Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1993,3,Cincinnati Bengals,Pittsburgh Steelers,8.5,34,11,19,44,0,18,26,138,1,1,2,12,126,170,1,0,1,8,70,3,10,3,10,1455,0,7,0,0,0,23,36,223,1,21,25,189,3,0,1,8,181,404,1,1,1,5,57,10,14,10,14,2145,7,10,10,7,0
1993,3,Washington Redskins,Philadelphia Eagles,5.5,36,19,31,167,1,17,36,218,3,2,2,8,210,377,2,0,2,5,35,6,17,6,17,1820,0,14,7,10,0,20,22,93,0,25,39,360,3,2,4,15,345,438,2,2,4,8,76,4,12,4,12,1780,3,7,7,17,0
1993,3,Los Angeles Rams,New York Giants,7,37,8,12,45,0,11,28,135,1,2,1,9,126,171,0,0,2,5,36,1,10,1,10,991,0,3,0,7,0,23,47,146,1,21,27,217,0,0,5,33,184,330,3,2,2,4,28,10,19,10,19,2609,7,6,7,0,0
1993,3,Atlanta Falcons,San Francisco 49ers,13.5,47,24,29,194,0,23,38,199,3,0,2,12,187,381,1,1,1,1,5,11,16,11,16,1853,3,10,7,10,0,23,33,268,2,18,22,210,3,1,0,0,210,478,1,1,2,7,65,6,10,6,10,1747,3,6,14,14,0
1993,3,Houston Oilers,San Diego Chargers,2.5,38,17,17,71,0,23,43,242,1,4,3,18,224,295,1,1,5,7,57,4,13,4,13,1791,0,14,0,3,0,19,29,111,0,15,41,183,0,1,1,10,173,284,1,0,1,3,20,2,14,2,14,1809,3,6,3,6,0
1993,3,Cleveland Browns,Los Angeles Raiders,3,35,20,27,113,1,18,39,230,1,4,5,27,203,316,2,0,4,9,48,3,12,3,12,1712,0,0,0,19,0,11,25,71,0,13,27,124,1,0,6,39,85,156,0,0,0,8,50,4,16,4,16,1888,10,3,0,3,0
1993,3,Dallas Cowboys,Phoenix Cardinals,-6.5,38.5,23,33,130,2,21,27,281,0,0,1,1,280,410,1,0,0,4,59,6,12,6,12,2013,7,3,7,0,0,14,19,68,0,20,27,218,1,1,2,13,205,273,1,0,1,2,15,4,9,4,9,1587,0,0,7,3,0
1993,3,Denver Broncos,Kansas City Chiefs,6,43,17,14,35,0,28,45,300,1,1,0,0,300,335,3,2,3,14,75,4,13,4,13,1353,0,0,0,7,0,21,31,160,0,21,36,273,0,0,3,19,254,414,1,1,1,11,105,4,15,4,15,2247,6,6,0,3,0
1993,4,Tampa Bay Buccaneers,Chicago Bears,7,33.5,17,18,36,0,20,41,317,2,4,2,25,292,328,4,3,7,4,61,4,11,4,11,1376,3,7,0,7,0,18,38,126,2,18,23,221,2,0,3,15,206,332,3,1,1,12,69,7,15,7,15,2224,0,28,3,16,0
1993,4,Miami Dolphins,Buffalo Bills,6,39,23,43,137,1,20,32,282,1,1,1,7,275,412,2,1,2,7,75,10,19,10,19,2361,16,3,3,0,0,16,22,106,0,20,39,199,1,2,4,23,176,282,0,0,2,4,28,5,17,5,17,1239,0,6,0,7,0
1993,4,Los Angeles Rams,Houston Oilers,10.5,39.5,22,32,58,1,19,28,316,3,0,0,0,316,374,0,0,0,4,25,8,14,8,14,1828,7,7,7,7,0,18,20,82,0,19,42,310,1,2,4,22,288,370,1,0,2,7,50,9,16,9,16,1772,0,3,10,0,0
1993,4,Green Bay Packers,Minnesota Vikings,3,36.5,15,23,106,1,20,31,150,0,2,0,0,150,256,2,0,2,6,50,4,12,4,12,1695,7,3,0,3,0,17,29,107,0,18,35,217,0,0,2,7,210,317,1,1,1,5,25,7,17,7,17,1905,3,3,6,3,0
1993,4,Phoenix Cardinals,Detroit Lions,5,36.5,20,25,79,0,23,31,288,2,0,4,24,264,343,3,3,3,4,30,4,11,4,11,1957,0,17,0,3,0,11,26,147,1,11,24,194,1,0,5,11,183,330,1,0,0,5,30,6,16,6,16,1643,6,10,7,3,0
1993,4,Cleveland Browns,Indianapolis Colts,-2.5,33,13,24,100,0,13,24,180,1,1,5,27,153,253,1,1,2,13,79,0,10,0,10,1777,0,0,7,3,0,21,32,97,1,22,38,260,0,0,0,0,260,357,2,0,0,11,79,7,17,7,17,1823,0,6,3,14,0
1993,4,Seattle Seahawks,Cincinnati Bengals,-3,31.5,17,35,139,0,18,30,181,0,0,2,15,166,305,2,2,2,5,21,3,15,3,15,1996,0,6,3,10,0,19,17,30,0,25,45,338,1,1,5,14,324,354,3,2,3,8,58,5,14,5,14,1604,0,0,0,10,0
1993,4,San Francisco 49ers,New Orleans Saints,-1,41,19,32,176,1,22,30,194,0,1,5,31,163,339,1,1,2,5,20,8,16,8,16,1970,0,3,7,3,0,17,24,103,1,18,32,170,0,0,1,9,161,264,0,0,0,6,37,4,11,4,11,1630,3,7,3,3,0
1993,4,New England Patriots,New York Jets,9.5,36.5,15,13,31,1,19,42,195,0,2,3,15,180,211,1,1,3,2,15,4,14,4,14,1403,0,0,0,7,0,21,41,167,5,18,22,221,1,0,0,0,221,388,1,0,0,7,48,8,14,8,14,2197,14,21,0,10,0
1993,4,Pittsburgh Steelers,Atlanta Falcons,3,42.5,22,34,109,3,19,25,259,2,0,0,0,259,368,1,1,1,5,88,4,10,4,10,2018,7,17,7,14,0,16,17,44,0,17,38,195,0,4,3,19,176,220,4,2,6,6,50,2,10,2,10,1582,14,3,0,0,0
1993,5,Green Bay Packers,Dallas Cowboys,11,37,18,18,36,1,24,42,200,0,0,1,22,178,214,0,0,0,6,70,8,15,8,15,1762,7,0,7,0,0,20,30,98,2,18,24,317,1,0,2,20,297,395,1,0,0,2,23,2,9,2,9,1838,10,6,13,7,0
1993,5,Atlanta Falcons,Chicago Bears,6,44,16,23,87,0,23,35,208,0,2,3,24,184,271,2,1,3,11,73,5,13,5,13,1756,0,0,0,0,0,14,31,106,0,16,23,122,0,0,1,8,114,220,2,0,0,7,49,2,12,2,12,1844,0,3,3,0,0
1993,5,Detroit Lions,Tampa Bay Buccaneers,-7,37.5,17,26,144,1,16,38,176,0,2,3,9,167,311,1,1,3,1,10,4,15,4,15,1755,7,3,0,0,0,14,31,128,1,14,25,210,2,0,3,14,196,324,3,1,1,8,55,5,15,5,15,1845,0,3,21,3,0
1993,5,Los Angeles Raiders,Kansas City Chiefs,9,36.5,15,20,76,0,15,26,192,1,0,6,46,146,222,3,1,1,16,173,4,11,4,11,1496,0,3,0,6,0,26,43,115,1,12,18,145,2,0,3,18,127,242,1,0,0,5,42,5,12,5,12,2104,14,7,3,0,0
1993,5,Minnesota Vikings,San Francisco 49ers,9.5,39,15,15,52,0,27,49,237,2,1,3,18,219,271,0,0,1,10,74,3,15,3,15,1857,7,2,3,7,0,17,26,50,2,17,24,224,1,1,4,20,204,254,0,0,1,7,51,3,10,3,10,1743,7,14,3,14,0
1993,5,San Diego Chargers,Seattle Seahawks,-3.5,31.5,19,20,94,1,21,41,244,1,2,3,23,221,315,1,0,2,8,54,4,13,4,13,1571,7,0,0,7,0,24,31,57,2,26,42,299,2,0,2,12,287,344,1,0,0,3,18,12,20,12,20,2029,7,10,7,7,0
1993,5,New Orleans Saints,Los Angeles Rams,-4,38,17,32,154,1,15,25,205,2,0,0,0,205,359,1,1,1,7,40,4,12,4,12,1803,10,3,3,21,0,17,30,127,0,13,34,149,0,2,3,20,129,256,1,1,3,1,10,3,13,3,13,1797,3,0,3,0,0
1993,5,Philadelphia Eagles,New York Jets,1,40.5,18,31,112,2,21,30,197,2,1,1,6,191,303,1,1,2,8,62,6,12,6,12,1798,0,14,7,14,0,19,30,115,0,19,33,297,4,2,0,0,297,412,4,1,3,5,20,3,10,3,10,1802,14,7,7,2,0
1993,5,Indianapolis Colts,Denver Broncos,8.5,36.5,16,22,111,0,15,33,165,1,2,1,5,160,271,1,0,2,7,40,3,11,3,11,1478,0,10,3,0,0,26,37,196,2,21,31,260,3,0,1,2,258,454,2,2,2,8,60,10,14,10,14,2122,21,7,7,0,0
1993,5,New York Giants,Buffalo Bills,6,43,19,43,146,0,12,28,160,2,3,2,7,153,299,1,1,4,9,49,7,16,7,16,2056,0,14,0,0,0,17,35,139,0,14,25,142,1,1,5,30,112,251,3,1,2,8,51,3,12,3,12,1544,10,0,0,7,0
1993,5,Washington Redskins,Miami Dolphins,4,41,20,23,84,0,18,34,158,1,1,2,10,148,232,1,0,1,10,57,4,11,4,11,1847,0,3,0,7,0,17,27,106,1,16,30,253,1,1,1,5,248,354,2,0,1,10,96,9,15,9,15,1753,14,0,0,3,0
1993,6,Dallas Cowboys,Indianapolis Colts,-11,38,24,35,143,2,21,30,245,1,0,2,14,231,374,1,1,1,4,24,4,11,4,11,2006,14,0,7,6,0,19,25,126,0,22,39,240,0,4,1,5,235,361,2,1,5,4,30,4,11,4,11,1594,0,3,0,0,0
1993,6,Miami Dolphins,Cleveland Browns,-2,36.5,20,31,70,0,24,35,279,3,1,1,11,268,338,1,0,1,4,44,10,16,10,16,1955,0,10,14,0,0,16,16,90,0,22,33,151,1,1,6,39,112,202,1,1,2,9,55,4,13,4,13,1645,7,7,0,0,0
1993,6,New York Giants,Washington Redskins,3.5,37,26,47,199,2,15,19,224,4,0,1,8,216,415,3,0,0,3,15,9,12,9,12,2197,7,20,0,14,0,16,12,65,0,26,43,260,1,3,3,21,239,304,1,1,4,9,60,4,10,4,10,1403,0,7,0,0,0
1993,6,Chicago Bears,Philadelphia Eagles,7,36.5,15,41,102,1,14,27,165,1,1,1,6,159,261,2,1,2,4,20,7,17,7,17,1965,10,7,0,0,0,14,23,110,0,18,33,209,1,2,7,43,166,276,2,2,4,6,50,3,12,3,12,1635,0,0,0,6,0
1993,6,Tampa Bay Buccaneers,Minnesota Vikings,9.5,36.6,11,20,59,0,12,29,122,0,4,3,12,110,169,1,1,5,5,33,4,11,4,11,1435,0,0,0,0,0,18,33,124,1,17,28,179,0,1,5,35,144,268,1,0,1,9,65,2,13,2,13,2165,0,12,0,3,0
1993,6,Cincinnati Bengals,Kansas City Chiefs,14,35,17,34,115,0,16,31,173,0,1,4,11,162,277,0,0,1,10,74,8,17,8,17,2097,3,9,0,3,0,14,28,94,1,10,20,140,1,0,3,31,109,203,2,2,2,3,25,4,11,4,11,1503,0,7,7,3,0
1993,6,New England Patriots,Phoenix Cardinals,10,37,25,41,151,0,20,37,299,2,1,2,18,281,432,2,0,1,7,64,6,16,6,16,2188,0,13,3,7,0,13,18,124,0,14,28,196,3,2,2,9,187,311,1,1,3,9,63,4,11,4,11,1412,0,14,0,7,0
1993,6,New York Jets,Los Angeles Raiders,2.5,37,21,29,96,1,21,41,216,0,1,3,26,190,286,3,1,2,5,25,8,18,8,18,1953,0,17,0,3,0,22,30,105,1,18,34,309,2,3,0,0,309,414,2,2,5,8,89,6,10,6,10,1647,0,7,10,7,0
1993,6,San Diego Chargers,Pittsburgh Steelers,5,37,12,20,19,0,17,31,127,0,1,1,8,119,138,4,2,3,2,15,4,12,4,12,1478,0,3,0,0,0,15,36,148,0,16,25,156,0,0,0,0,156,304,0,0,0,8,70,3,13,3,13,2122,3,3,7,3,0
1993,6,Denver Broncos,Green Bay Packers,2.5,40,26,19,55,1,33,59,367,1,1,4,34,333,388,2,1,2,13,112,8,18,8,18,1765,0,7,14,6,0,15,29,64,2,20,32,235,1,3,0,0,235,299,0,0,3,10,74,3,13,3,13,1835,17,13,0,0,0
1993,6,Houston Oilers,Buffalo Bills,3.5,41,18,17,84,0,25,40,272,1,4,4,27,245,329,4,3,7,12,59,5,11,5,11,1672,7,0,0,0,0,23,46,141,2,15,25,247,3,0,2,6,241,382,4,1,1,5,35,5,13,5,13,1928,7,21,0,7,0
1993,7,Los Angeles Rams,Atlanta Falcons,1,43,22,29,167,1,17,35,294,2,2,2,11,283,450,3,1,3,8,50,5,11,5,11,1717,10,7,7,0,0,16,28,103,0,18,34,213,3,1,1,5,208,311,0,0,1,1,5,7,15,7,15,1883,3,7,7,13,0
1993,7,Cleveland Browns,Cincinnati Bengals,-5.5,34,17,42,183,1,11,24,127,3,1,2,17,110,293,1,1,2,4,51,6,16,6,16,1970,7,14,0,7,0,14,14,34,0,22,46,197,2,0,4,37,160,194,1,1,1,9,53,3,15,3,15,1630,0,7,3,7,0
1993,7,New Orleans Saints,Pittsburgh Steelers,-3,33,11,17,49,0,16,34,249,2,3,5,34,215,264,2,2,5,4,25,1,12,1,12,1365,0,0,0,14,0,22,47,201,1,15,29,203,2,1,1,11,192,393,3,2,3,2,9,8,17,8,17,2235,14,10,6,7,0
1993,7,Philadelphia Eagles,New York Giants,7.5,35.5,19,26,90,0,21,35,225,1,1,3,16,209,299,2,2,3,6,58,7,14,7,14,1960,0,3,0,7,0,18,31,210,2,11,22,148,1,2,1,11,137,347,0,0,2,4,19,3,10,3,10,1640,0,14,0,7,0
1993,7,Houston Oilers,New England Patriots,-6.5,36,15,25,104,1,22,30,148,2,0,1,6,142,246,0,0,0,6,61,8,14,8,14,1932,0,14,7,7,0,19,19,54,1,23,40,280,1,3,5,19,261,315,2,0,3,5,48,5,14,5,14,1668,0,0,7,7,0
1993,7,Seattle Seahawks,Detroit Lions,5.5,34.5,16,20,66,0,23,39,189,1,3,3,23,166,232,3,1,4,7,60,5,15,5,15,1707,7,0,3,0,0,20,32,141,0,14,26,157,2,1,2,6,151,292,3,1,2,7,65,5,14,5,14,1893,0,14,13,3,0
1993,7,Washington Redskins,Phoenix Cardinals,-1.5,37.5,16,26,138,0,17,29,132,0,1,5,24,108,246,4,3,4,5,29,5,14,5,14,1608,3,0,3,0,0,18,34,156,3,12,25,250,1,1,3,26,224,380,1,0,1,2,15,8,15,8,15,1992,0,13,7,16,0
1993,7,Kansas City Chiefs,San Diego Chargers,-4,34,20,22,83,1,21,39,284,1,1,4,20,264,347,1,0,1,10,65,7,16,7,16,1773,7,3,0,7,0,18,26,79,1,18,35,218,1,1,3,28,190,269,1,0,1,8,75,7,16,7,16,1827,0,7,0,7,0
1993,7,San Francisco 49ers,Dallas Cowboys,6.5,43,25,24,156,0,24,33,267,1,0,4,18,249,405,3,2,2,5,60,2,8,2,8,1628,10,0,7,0,0,24,35,123,1,21,35,243,1,0,2,13,230,353,1,1,1,7,64,6,14,6,14,1972,3,13,7,3,0
1993,7,Los Angeles Raiders,Denver Broncos,6.5,39,12,23,53,0,15,25,264,2,1,2,9,255,308,2,1,2,13,110,4,13,4,13,1636,10,3,0,10,0,18,32,132,0,16,30,188,2,1,7,67,121,253,3,1,2,8,55,6,15,6,15,1964,0,0,3,17,0
1993,8,Atlanta Falcons,New Orleans Saints,11,43,17,39,123,0,13,18,163,2,0,1,7,156,279,2,0,0,6,39,3,11,3,11,2190,0,17,3,6,0,16,12,47,0,27,45,277,1,2,1,3,274,321,0,0,2,11,72,5,13,5,13,1410,3,3,7,2,0
1993,8,Green Bay Packers,Tampa Bay Buccaneers,-6,36.5,18,34,162,0,21,36,269,4,1,2,10,259,421,2,1,2,11,72,8,17,8,17,2277,7,17,6,7,0,13,20,84,0,12,31,181,2,3,2,19,162,246,2,1,4,4,45,2,10,2,10,1323,0,0,7,7,0
1993,8,Cincinnati Bengals,Houston Oilers,13.5,39,20,22,97,0,21,37,276,1,0,4,35,241,338,2,2,2,7,64,3,12,3,12,1660,0,9,3,0,0,24,25,125,2,24,34,253,2,1,1,9,244,369,2,1,2,4,40,4,9,4,9,1940,7,0,7,14,0
1993,8,Buffalo Bills,New York Jets,-3,41,27,45,197,0,22,35,224,0,2,1,8,216,413,1,1,3,8,58,9,16,9,16,2236,0,6,7,6,0,15,21,78,1,14,25,189,0,2,3,30,159,237,2,2,4,6,39,6,10,6,10,1364,7,0,0,3,0
1993,8,Pittsburgh Steelers,Cleveland Browns,-2,34.5,26,33,92,2,25,39,355,0,1,2,7,348,440,2,1,2,4,25,6,14,6,14,2189,0,14,6,3,0,12,22,98,0,10,16,174,2,0,4,27,147,245,3,1,1,7,59,3,9,3,9,1411,0,14,7,7,0
1993,8,Phoenix Cardinals,San Francisco 49ers,10.5,42.5,25,24,107,0,26,50,334,2,3,1,12,322,429,1,0,3,4,40,10,17,10,17,1735,0,0,0,14,0,26,30,148,2,22,34,288,2,0,2,8,280,428,1,1,1,8,66,6,12,6,12,1865,0,14,0,14,0
1993,8,New England Patriots,Seattle Seahawks,8.5,33,16,36,166,0,15,33,129,0,2,0,0,129,295,0,0,2,6,60,4,16,4,16,1898,0,0,3,6,0,15,26,67,0,22,43,203,1,2,1,9,194,261,2,0,2,8,56,8,19,8,19,1702,0,3,0,7,0
1993,8,Detroit Lions,Los Angeles Rams,-1,37.5,18,34,134,1,15,25,249,0,1,4,20,229,363,2,0,1,7,40,8,17,8,17,2042,0,3,3,10,0,23,30,150,0,14,26,163,2,1,3,22,141,291,2,1,2,3,21,6,11,6,11,1558,0,0,0,13,0
1993,8,Indianapolis Colts,Miami Dolphins,7.5,35.5,24,25,88,2,27,44,260,2,3,4,26,234,322,2,1,4,7,56,7,16,7,16,1946,0,6,7,14,0,18,33,171,1,13,20,201,2,0,1,6,195,366,3,2,2,5,37,3,11,3,11,1654,17,3,14,7,0
1993,8,Minnesota Vikings,Chicago Bears,3,34,14,34,165,1,14,27,90,0,1,1,3,87,252,0,0,1,11,95,3,14,3,14,1836,10,3,6,0,0,12,22,91,0,20,32,202,0,2,9,43,159,250,2,1,3,4,55,3,15,3,15,1764,3,6,0,3,0
1993,9,New England Patriots,Indianapolis Colts,7,35.5,23,25,87,0,23,37,279,0,2,1,3,276,363,4,1,3,4,25,5,10,5,10,1712,0,3,0,3,0,14,29,89,0,18,26,200,0,0,2,21,179,268,0,0,0,5,39,4,13,4,13,1888,3,0,0,6,0
1993,9,Tampa Bay Buccaneers,Atlanta Falcons,9.5,42.5,16,34,98,0,18,28,318,4,2,2,11,307,405,0,0,2,5,70,5,14,5,14,1977,7,10,14,0,0,16,15,68,0,25,47,277,3,1,1,8,269,337,2,2,3,11,91,2,12,2,12,1623,0,0,10,14,0
1993,9,New York Jets,New York Giants,6.5,37,17,37,127,1,12,17,129,0,0,0,0,129,256,1,1,1,7,37,5,11,5,11,1726,0,3,7,0,0,17,32,124,0,20,30,142,0,1,1,1,141,265,2,1,2,5,34,6,13,6,13,1874,3,3,0,0,0
1993,9,Kansas City Chiefs,Miami Dolphins,-1,36,18,20,99,0,22,36,216,1,0,1,10,206,305,5,3,3,6,39,6,12,6,12,1397,0,3,0,7,0,26,40,139,1,22,33,344,3,0,0,0,344,483,3,2,2,4,28,6,11,6,11,2203,6,7,14,3,0
1993,9,Chicago Bears,Green Bay Packers,6.5,35,15,34,118,0,15,22,149,0,1,7,37,112,230,3,2,3,5,40,5,15,5,15,1971,0,3,0,0,0,16,27,135,1,15,24,136,1,1,2,10,126,261,2,0,1,4,25,7,12,7,12,1629,3,7,0,7,0
1993,9,New Orleans Saints,Phoenix Cardinals,-3,38,18,32,96,1,16,27,186,1,1,2,10,176,272,1,1,2,6,42,5,14,5,14,1812,7,0,3,10,0,10,25,89,0,14,26,92,0,1,6,38,54,143,3,1,2,6,60,2,14,2,14,1788,10,7,0,0,0
1993,9,Los Angeles Rams,San Francisco 49ers,13,43.5,16,27,110,1,15,26,158,1,2,7,48,110,220,1,1,3,6,40,6,13,6,13,1768,3,0,7,7,0,24,33,129,3,22,34,245,1,0,0,0,245,374,5,1,1,6,50,7,12,7,12,1832,6,17,7,10,0
1993,9,San Diego Chargers,Los Angeles Raiders,4,34.5,17,31,177,1,13,25,162,1,0,1,3,159,336,0,0,0,6,35,4,12,4,12,1774,7,3,14,6,0,20,22,65,0,20,32,424,2,2,3,22,402,467,0,0,2,9,72,3,9,3,9,1826,10,0,7,6,0
1993,9,Dallas Cowboys,Philadelphia Eagles,-10.5,38.5,19,39,271,2,9,19,96,0,0,2,11,85,356,1,0,0,5,41,3,11,3,11,1966,3,7,3,10,0,16,30,139,0,11,24,107,1,0,2,18,89,228,2,1,1,7,57,5,12,5,12,1634,0,7,0,3,0
1993,9,Seattle Seahawks,Denver Broncos,8.5,36.5,19,26,103,2,16,30,201,0,2,4,17,184,287,1,0,2,11,94,5,13,5,13,1612,7,0,3,7,0,25,31,87,2,23,36,255,2,1,2,16,239,326,0,0,1,5,54,8,14,8,14,1988,0,21,7,0,0
1993,9,Detroit Lions,Minnesota Vikings,4,35,13,23,78,1,20,28,273,1,2,2,13,260,338,1,0,2,9,63,3,12,3,12,1624,7,6,0,17,0,25,30,116,1,29,42,267,2,1,1,5,262,378,3,2,3,3,21,6,13,6,13,1976,7,10,10,0,0
1993,9,Washington Redskins,Buffalo Bills,9,40.5,21,29,140,1,15,42,169,0,4,2,0,169,309,2,0,4,5,40,7,15,7,15,1792,7,3,0,0,0,22,42,164,1,18,24,238,2,1,0,0,238,402,1,1,2,9,59,5,11,5,11,1808,14,0,7,3,0
1993,10,Denver Broncos,Cleveland Browns,2.5,37,21,42,160,0,17,23,244,3,0,1,11,233,393,1,1,1,8,63,8,13,8,13,2250,0,16,7,6,0,14,14,75,0,16,30,226,2,0,6,35,191,266,1,0,0,8,51,4,12,4,12,1350,0,0,7,7,0
1993,10,Pittsburgh Steelers,Cincinnati Bengals,-9.5,35.5,21,33,146,1,14,34,244,2,1,0,0,244,390,1,1,2,5,50,4,12,4,12,1808,0,14,0,10,0,14,30,103,0,13,29,117,1,1,3,21,96,199,2,0,1,6,45,6,15,6,15,1792,3,13,0,0,0
1993,10,Seattle Seahawks,Houston Oilers,9,37.5,14,21,84,1,14,23,182,1,1,2,14,168,252,0,0,1,9,48,2,9,2,9,1171,7,0,0,7,0,26,26,111,0,36,55,369,2,2,3,22,347,458,2,0,2,7,57,8,16,8,16,2429,13,9,2,0,0
1993,10,Buffalo Bills,New England Patriots,-9.5,37,25,37,134,0,29,46,317,1,0,2,19,298,432,3,3,3,4,20,11,20,11,20,1843,0,0,0,10,3,17,48,187,1,10,23,112,0,1,2,15,97,284,1,0,1,4,20,8,18,8,18,2319,0,0,7,3,0
1993,10,San Diego Chargers,Minnesota Vikings,4,36,24,36,148,2,20,32,268,2,0,1,5,263,411,1,1,1,5,52,7,14,7,14,2089,7,3,6,14,0,21,13,20,1,29,47,347,1,1,3,21,326,346,2,2,3,4,24,3,11,3,11,1511,0,3,14,0,0
1993,10,Tampa Bay Buccaneers,Detroit Lions,12,40,6,14,44,0,13,26,122,0,1,3,20,102,146,1,0,1,6,35,3,12,3,12,1413,0,0,0,0,0,20,43,241,2,16,22,134,0,0,2,9,125,366,1,0,0,7,55,7,15,7,15,2187,3,3,7,10,0
1993,10,New York Giants,Dallas Cowboys,10,37,18,28,118,0,18,36,214,0,0,5,37,177,295,1,0,0,3,20,5,17,5,17,1904,0,6,0,3,0,17,32,139,2,17,20,242,2,0,2,12,230,369,0,0,0,9,66,5,11,5,11,1696,10,7,0,14,0
1993,10,Los Angeles Raiders,Chicago Bears,-2,33.5,20,39,179,1,11,23,108,0,0,3,13,95,274,2,0,0,11,86,6,14,6,14,1899,3,10,0,3,0,19,36,124,1,12,24,140,1,1,1,3,137,261,0,0,1,5,50,2,11,2,11,1701,0,0,7,7,0
1993,10,Miami Dolphins,New York Jets,-1.5,38.5,15,18,48,0,23,44,297,1,1,1,8,289,337,1,1,2,5,35,4,14,4,14,1387,0,3,7,0,0,24,36,100,0,23,32,256,3,0,0,0,256,356,6,1,1,3,15,8,14,8,14,2213,10,7,3,7,0
1993,10,Philadelphia Eagles,Phoenix Cardinals,2,36,12,15,65,0,14,32,166,0,1,4,30,136,201,1,0,1,10,60,3,11,3,11,1261,3,0,0,0,0,21,46,243,0,10,20,121,1,0,1,5,116,359,2,1,1,2,20,5,14,5,14,2339,3,13,0,0,0
1993,10,Indianapolis Colts,Washington Redskins,6.5,38,21,17,49,0,37,59,376,3,1,2,20,356,405,2,2,3,7,57,3,15,3,15,1834,0,10,0,14,0,16,28,109,3,17,28,189,0,0,4,23,166,275,2,0,0,5,40,4,13,4,13,1766,0,14,6,10,0
1993,10,Green Bay Packers,Kansas City Chiefs,4,37,20,24,99,0,20,34,213,1,3,4,25,188,287,4,3,6,7,68,2,11,2,11,1772,3,6,0,7,0,15,26,100,1,17,30,170,0,0,4,17,153,253,2,0,0,11,116,3,13,3,13,1828,3,0,10,10,0
1993,11,Phoenix Cardinals,Dallas Cowboys,12.5,38,15,20,51,0,27,46,214,1,1,0,0,214,265,2,2,3,5,40,6,17,6,17,1731,0,0,10,5,0,15,34,87,1,15,27,224,1,0,0,0,224,311,2,2,2,6,42,6,13,6,13,1869,3,14,0,3,0
1993,11,San Francisco 49ers,Tampa Bay Buccaneers,-14.5,42,27,32,124,1,25,34,325,4,0,1,1,324,448,2,0,0,8,65,9,14,9,14,1963,10,21,7,7,0,18,21,94,1,19,33,254,2,1,3,26,228,322,4,3,4,4,41,7,12,7,12,1637,0,14,7,0,0
1993,11,Houston Oilers,Cincinnati Bengals,-8,37,32,37,240,1,23,37,225,4,2,1,3,222,462,3,2,4,4,30,5,11,5,11,2195,7,21,10,0,0,9,22,102,0,8,28,80,0,0,5,17,63,165,2,2,2,8,66,5,15,5,15,1405,0,0,3,0,0
1993,11,Miami Dolphins,Philadelphia Eagles,-6,36.5,13,38,120,1,11,23,184,1,1,1,6,178,298,1,1,2,4,35,6,16,6,16,1803,6,7,3,3,0,19,27,103,0,23,37,189,2,0,4,32,157,260,3,3,3,4,28,5,14,5,14,1797,0,14,0,0,0
1993,11,Washington Redskins,New York Giants,7.5,37,20,25,95,0,22,49,239,0,1,1,9,230,325,2,2,3,4,25,5,16,5,16,1710,0,0,3,3,0,16,38,152,1,9,16,121,1,1,3,11,110,262,1,0,1,8,50,2,11,2,11,1890,7,7,3,3,0
1993,11,Green Bay Packers,New Orleans Saints,6,37.5,13,21,69,0,18,32,150,1,0,6,25,125,194,2,1,1,5,33,5,15,5,15,1596,3,7,3,6,0,19,35,157,0,20,29,197,2,2,5,25,172,329,4,3,5,4,42,11,19,11,19,2004,0,14,0,3,0
1993,11,New York Jets,Indianapolis Colts,-4.5,37.5,27,38,202,2,21,31,256,2,1,0,0,256,458,1,0,1,4,22,6,12,6,12,2211,7,10,7,7,0,15,19,92,1,14,27,144,1,0,3,21,123,215,2,1,1,6,47,2,10,2,10,1389,3,7,7,0,0
1993,11,Cleveland Browns,Seattle Seahawks,3,34,13,38,175,0,9,20,85,0,2,3,28,57,232,5,5,7,9,67,3,12,3,12,1987,2,3,0,0,0,12,33,119,0,11,27,114,1,0,2,10,104,223,1,0,0,6,64,2,14,2,14,1613,7,0,7,8,0
1993,11,Atlanta Falcons,Los Angeles Rams,3,43,15,34,137,0,12,21,182,1,1,0,0,182,319,3,1,2,8,55,3,12,3,12,1985,3,3,7,0,0,14,20,95,0,20,41,203,0,2,6,38,165,260,1,1,3,7,58,6,17,6,17,1615,0,0,0,0,0
1993,11,Kansas City Chiefs,Los Angeles Raiders,3,36.5,21,34,164,1,12,27,178,3,0,1,4,174,338,1,1,1,9,112,4,11,4,11,1936,0,7,14,10,0,22,25,102,1,16,35,187,1,1,1,9,178,280,2,1,2,11,60,2,10,2,10,1664,7,10,0,3,0
